name,age,gender,occupation,marital_status,education_level,annual_income,residential_location,vehicle_make,vehicle_age,engine_size,mileage_driven_annually,accident_history,traffic_violations,claims_history,license_duration,risk,risk_level,insurance_amount
QMUMI,45,F,Engineer,Widowed,PhD,120000,Suburban,BMW,12,2.0,8000,3,2,2,35,Low,Medium,1150
ILYLE,50,F,Architect,Single,PhD,120000,Suburban,Honda,1,3.0,12000,1,1,0,2,Medium,Medium,1000
NWPBE,33,F,Teacher,Divorced,Master,115000,Suburban,Audi,13,2.5,15000,1,0,2,7,High,High,950
RTKQW,19,M,Retired,Single,Master,120000,Suburban,Toyota,13,2.0,16000,0,0,0,11,Low,High,700
DSCJL,54,M,Architect,Single,PhD,105000,Rural,Tesla,1,1.5,10000,3,4,0,8,Medium,Low,1000
QLRAK,33,F,Engineer,Divorced,,45000,Rural,Honda,6,1.5,10000,1,0,3,24,High,Low,950
FUWUB,26,M,Doctor,Single,Master,135000,Rural,Chevrolet,2,3.5,10000,1,1,1,24,High,Low,1150
HQELY,24,F,Doctor,Single,Master,90000,Suburban,Chevrolet,14,2.0,16000,2,4,1,15,High,Medium,1350
TNOUU,27,F,Teacher,Divorced,Bachelor,80000,Rural,Toyota,10,2.5,9000,3,0,1,26,High,Medium,950
WGOBX,43,M,Retired,Married,Master,110000,Suburban,Nissan,13,3.5,10000,3,4,2,25,High,Medium,1150
HWAYA,40,F,Lawyer,Widowed,PhD,40000,Urban,Ford,14,2.0,8000,1,1,0,19,Medium,Medium,1000
OFCNF,31,F,Student,Divorced,Master,25000,Suburban,Audi,11,4.0,18000,2,0,1,27,Low,High,1050
MCHTM,49,F,Architect,Widowed,PhD,125000,Urban,Ford,7,3.5,9000,2,0,3,1,High,Medium,950
CZHFS,22,M,Doctor,Divorced,PhD,115000,Suburban,Mercedes,9,1.5,19000,1,4,2,10,High,Medium,1350
IJDSV,26,M,Lawyer,Married,PhD,130000,Urban,Tesla,2,1.5,8000,2,4,2,17,Medium,Low,1150
XARVX,35,M,Teacher,Widowed,Bachelor,65000,Rural,Audi,5,2.5,6000,3,1,1,10,Low,Medium,1150
QUAJD,32,F,Artist,Widowed,PhD,130000,Rural,Audi,4,4.0,11000,2,3,3,2,Medium,Medium,1150
FVLAT,30,M,Teacher,Married,Bachelor,35000,Rural,BMW,13,3.0,15000,1,1,0,36,Medium,Medium,1000
LBNSQ,62,M,Teacher,Married,Master,65000,Urban,Chevrolet,11,3.0,10000,3,1,1,3,Low,Medium,1150
TNPOI,65,M,Doctor,Widowed,Master,135000,Suburban,Honda,5,2.5,19000,2,4,3,38,Low,Medium,1150
HLQSB,58,M,Lawyer,Married,,145000,Urban,Audi,1,4.0,11000,0,4,2,10,Low,Medium,850
JHCSZ,53,M,Retired,Widowed,Master,95000,Urban,Mercedes,13,3.5,15000,2,0,0,10,Medium,High,800
PSGDK,36,F,Student,Widowed,Bachelor,95000,Rural,Chevrolet,10,1.5,15000,3,3,3,10,Low,High,1150
BXFAT,31,F,Lawyer,Divorced,Bachelor,65000,Urban,BMW,5,2.5,15000,1,0,3,34,Medium,Low,950
XWZVO,39,M,Architect,Widowed,PhD,70000,Urban,Ford,13,3.5,15000,1,3,3,6,High,High,1150
PGAQU,66,F,Manager,Divorced,,80000,Rural,Toyota,5,1.5,7000,3,3,1,32,Medium,Medium,1150
UYVEK,23,F,Retired,Married,Master,60000,Urban,BMW,5,4.0,8000,1,2,0,27,High,Low,1200
OVPZS,67,M,Manager,Married,Bachelor,20000,Suburban,Ford,2,2.5,14000,0,0,1,14,High,Medium,750
BRZWF,48,M,Teacher,Divorced,Master,105000,Rural,Chevrolet,1,2.5,5000,0,1,0,10,High,Low,700
TFABC,23,M,Engineer,Married,Master,115000,Suburban,Tesla,11,2.0,19000,2,4,2,36,Medium,Medium,1350
NDRQM,49,M,Teacher,Married,Bachelor,90000,Urban,Mercedes,5,3.0,9000,0,2,0,18,Medium,Low,700
XFNNR,36,M,Architect,Married,Master,100000,Rural,Audi,9,4.0,12000,3,0,0,20,Low,Medium,800
WYUXE,26,M,Doctor,Married,Bachelor,125000,Urban,Toyota,10,3.0,6000,2,2,3,30,Medium,High,1150
PIMGF,39,M,Retired,Widowed,Bachelor,35000,Suburban,Toyota,10,1.5,19000,3,2,0,21,Low,Medium,1000
WNCGA,59,F,Manager,Single,PhD,30000,Urban,Tesla,7,1.5,7000,2,3,2,5,Medium,High,1150
AZKXA,39,F,Lawyer,Widowed,Bachelor,110000,Suburban,Chevrolet,5,2.0,16000,0,3,1,26,High,Medium,850
XACGJ,41,M,Retired,Single,PhD,125000,Suburban,Chevrolet,3,3.5,7000,2,4,3,1,Low,Medium,1150
IUZDG,28,M,Artist,Single,,55000,Urban,Ford,13,3.5,18000,1,4,1,32,Medium,High,1150
DYBAV,21,M,Doctor,Single,PhD,50000,Suburban,Toyota,1,2.0,6000,0,1,3,13,High,Low,1050
HWEFF,59,F,Student,Widowed,Master,50000,Suburban,Toyota,8,3.0,15000,3,2,3,24,High,Medium,1150
SYOWI,19,F,Retired,Single,,35000,Urban,BMW,7,1.5,15000,0,1,0,7,High,High,900
BGINE,36,F,Architect,Single,Bachelor,45000,Rural,Mercedes,7,3.5,12000,0,1,2,25,Medium,Low,850
CQUMJ,27,F,Engineer,Widowed,Bachelor,115000,Urban,Toyota,12,3.0,19000,0,4,1,31,Medium,Low,850
QOTFD,46,F,Doctor,Single,Master,110000,Suburban,Toyota,7,4.0,10000,3,0,2,6,Medium,Medium,950
DKPWM,53,M,Engineer,Divorced,PhD,145000,Rural,Tesla,5,4.0,18000,3,4,1,24,Low,Medium,1150
IJHLF,56,M,Engineer,Divorced,,120000,Urban,Honda,13,2.5,11000,3,2,0,15,Low,Medium,1000
NRDBW,43,F,Artist,Widowed,PhD,30000,Urban,Chevrolet,2,2.5,12000,3,4,0,19,High,Medium,1000
CBKBW,32,F,Lawyer,Married,PhD,135000,Rural,Honda,10,3.0,5000,0,3,3,34,Low,Medium,850
ULIRP,48,M,Artist,Widowed,Master,90000,Suburban,BMW,2,2.5,7000,1,0,2,7,Medium,Medium,950
FEWJC,56,M,Architect,Widowed,PhD,80000,Rural,Ford,10,2.5,12000,0,3,2,3,Medium,High,850
YZJRS,67,M,Retired,Divorced,,95000,Rural,Chevrolet,11,3.0,19000,1,4,2,39,Medium,Medium,1150
VILJK,63,M,Engineer,Widowed,Bachelor,135000,Suburban,Nissan,9,1.5,18000,0,3,1,37,Low,Medium,850
VDBBK,51,F,Lawyer,Divorced,PhD,85000,Urban,Honda,11,3.5,16000,0,1,2,27,Medium,High,850
FETCF,68,F,Retired,Single,,50000,Suburban,Toyota,8,3.5,9000,0,2,1,15,Low,Medium,850
GDVQR,31,F,Teacher,Divorced,Master,40000,Urban,Audi,6,4.0,8000,0,3,0,5,Medium,High,700
BAVNH,20,M,Lawyer,Divorced,PhD,90000,Suburban,BMW,10,2.5,13000,0,0,2,32,Medium,Low,850
BDNGM,33,M,Doctor,Single,PhD,130000,Suburban,Honda,13,4.0,9000,0,2,2,18,High,Medium,850
THYTO,62,F,Retired,Married,,90000,Urban,Tesla,10,3.5,6000,3,2,0,7,Low,High,1000
ILCOH,39,M,Teacher,Single,Master,85000,Urban,Chevrolet,13,2.5,8000,1,4,0,23,Medium,Medium,1000
TPZAJ,31,F,Engineer,Widowed,,80000,Rural,Audi,6,3.5,10000,2,3,2,23,Low,Medium,1150
WTONY,42,M,Doctor,Widowed,Bachelor,60000,Suburban,BMW,14,2.0,17000,3,1,2,33,High,Medium,1150
KOJSA,33,F,Architect,Married,,35000,Rural,Ford,12,1.5,19000,2,1,2,38,Medium,Medium,1150
EFHHB,55,M,Student,Married,,115000,Rural,Tesla,5,1.5,13000,1,2,2,34,Low,Low,1150
PTRMC,20,M,Doctor,Widowed,,95000,Urban,Tesla,8,4.0,6000,2,3,0,24,Medium,Medium,1200
DSDRN,65,M,Architect,Married,Bachelor,140000,Suburban,Audi,5,3.0,18000,0,1,1,6,Low,Low,850
WWFSW,32,M,Teacher,Married,,140000,Rural,Honda,10,3.0,19000,0,3,3,22,Medium,High,850
QCAIM,43,M,Retired,Married,,40000,Rural,Mercedes,5,4.0,13000,0,2,2,14,Medium,Medium,850
HRMMR,42,F,Artist,Married,Master,25000,Suburban,Mercedes,11,4.0,14000,3,4,3,4,Medium,High,1250
ZQZQO,41,M,Retired,Single,Master,45000,Suburban,Nissan,6,2.0,16000,1,2,0,8,Medium,Medium,1000
DUYYM,40,M,Retired,Single,PhD,40000,Urban,Chevrolet,4,3.5,7000,3,3,1,18,Low,Medium,1150
WRAIL,44,M,Lawyer,Widowed,PhD,95000,Suburban,Honda,9,2.0,13000,1,4,2,17,High,Medium,1150
POVDH,21,F,Student,Widowed,Master,65000,Suburban,Audi,12,1.5,16000,2,3,1,12,High,Medium,1350
CVZXR,59,F,Manager,Married,,135000,Rural,BMW,9,3.5,7000,0,3,0,16,Medium,Medium,700
YTPDY,47,M,Lawyer,Single,PhD,130000,Rural,Tesla,6,1.5,6000,2,4,0,4,High,Low,1000
TJDSF,40,M,Teacher,Divorced,Bachelor,40000,Urban,Nissan,6,1.5,18000,1,0,1,37,High,Low,950
YGPIJ,57,F,Architect,Single,Bachelor,55000,Suburban,Tesla,6,1.5,6000,3,0,3,30,High,Medium,950
POBTK,61,F,Architect,Divorced,Bachelor,130000,Urban,Nissan,10,3.5,8000,1,0,3,13,Medium,Medium,950
UDGEN,46,M,Architect,Married,PhD,20000,Urban,BMW,6,2.0,14000,0,1,3,28,Low,Medium,950
GOVBM,61,F,Teacher,Single,Bachelor,50000,Urban,Honda,1,2.5,8000,3,2,2,17,High,High,1150
GFVIH,65,F,Architect,Divorced,,35000,Rural,Toyota,4,1.5,13000,0,0,2,19,Low,Medium,650
VTSOB,18,M,Retired,Widowed,,55000,Rural,Honda,12,1.5,12000,0,1,1,5,High,Low,1050
OXYBD,19,M,Lawyer,Widowed,Bachelor,125000,Suburban,BMW,10,3.5,5000,2,4,0,19,Low,Medium,1200
ULDKD,31,F,Artist,Married,Bachelor,55000,Urban,Mercedes,13,4.0,8000,2,0,0,38,High,Medium,800
CQHLR,42,M,Engineer,Single,Bachelor,65000,Rural,Nissan,4,3.0,19000,2,3,2,5,High,Medium,1150
YYLPE,22,M,Retired,Married,,140000,Suburban,Ford,14,2.5,7000,1,4,0,21,Low,Medium,1200
AONJU,49,M,Engineer,Divorced,Bachelor,105000,Urban,Honda,8,1.5,7000,3,0,1,33,Low,Low,950
CEKEC,49,M,Manager,Married,,95000,Rural,Toyota,13,3.5,18000,0,4,1,16,Medium,High,850
LFQEW,58,F,Manager,Widowed,Master,135000,Suburban,Honda,3,2.5,15000,0,2,1,8,Low,Low,850
OWVTW,50,M,Retired,Widowed,Master,85000,Rural,Chevrolet,2,3.0,19000,2,1,3,39,Low,Medium,1150
HDYPA,52,M,Teacher,Widowed,,90000,Suburban,Ford,5,4.0,18000,2,3,2,11,Low,Medium,1150
FGEJQ,30,M,Architect,Married,PhD,125000,Suburban,Honda,13,3.5,13000,3,3,1,8,Low,Medium,1150
GWRSW,31,F,Lawyer,Widowed,Master,75000,Suburban,BMW,5,2.5,16000,3,0,1,23,Low,Medium,950
BJNTF,67,M,Lawyer,Married,PhD,85000,Urban,Mercedes,9,3.5,7000,2,0,2,15,Medium,Medium,950
BFOYC,47,F,Lawyer,Divorced,Master,140000,Urban,Chevrolet,5,2.5,17000,1,4,2,3,Low,High,1150
MHTCC,57,M,Teacher,Married,,145000,Urban,Chevrolet,4,2.5,12000,0,2,2,20,Low,Low,850
JKJAA,55,F,Student,Married,,90000,Rural,Chevrolet,12,2.0,7000,2,0,2,3,Low,Medium,950
MKWPR,39,F,Engineer,Single,,115000,Suburban,Chevrolet,13,3.0,11000,1,1,1,19,High,Medium,1150
OQLUW,57,F,Architect,Divorced,Bachelor,70000,Rural,Honda,3,1.5,17000,0,0,2,13,Low,Low,650
DDXZK,59,M,Teacher,Widowed,Master,130000,Rural,Toyota,4,1.5,17000,2,1,0,24,High,Low,1000
IEYYF,44,F,Lawyer,Widowed,PhD,45000,Urban,Audi,3,3.0,17000,3,4,2,2,Low,High,1150
RMQCU,69,M,Doctor,Married,Master,60000,Urban,Mercedes,3,2.5,14000,0,4,1,28,Medium,Medium,850
WPNAH,38,M,Lawyer,Divorced,Bachelor,105000,Rural,Audi,8,2.0,8000,0,0,2,23,Medium,Low,650
VNFBB,31,F,Doctor,Divorced,,135000,Rural,Toyota,9,3.5,14000,2,3,3,2,Low,High,1150
UXAEJ,42,M,Engineer,Married,,80000,Suburban,Nissan,1,1.5,10000,1,0,1,34,High,Low,950
YTJGD,67,F,Artist,Widowed,PhD,110000,Suburban,Honda,8,2.0,13000,3,0,0,18,High,Medium,800
ZOGCV,22,F,Lawyer,Divorced,Master,35000,Suburban,Toyota,14,3.0,16000,2,0,1,23,High,High,1150
IZZLD,69,M,Architect,Divorced,Bachelor,115000,Rural,Toyota,3,1.5,11000,2,3,2,29,High,Low,1150
YVFTD,54,F,Artist,Single,,125000,Urban,Honda,5,4.0,17000,2,2,3,20,Medium,High,1150
PJIXC,56,M,Doctor,Single,,35000,Suburban,Ford,8,2.0,7000,0,0,3,31,High,Medium,650
AXGWF,39,M,Engineer,Single,,60000,Rural,Audi,1,3.5,11000,3,2,1,15,Medium,Medium,1150
VHQUX,61,M,Retired,Single,,105000,Rural,Toyota,3,3.0,11000,2,2,2,34,Medium,Low,1150
JJATZ,33,M,Student,Divorced,PhD,140000,Urban,Audi,11,2.0,13000,0,4,1,35,Medium,Medium,850
LOPYK,21,F,Retired,Married,Bachelor,90000,Urban,BMW,9,2.0,6000,2,1,3,23,Low,Low,1350
FCLOD,56,F,Lawyer,Married,Bachelor,110000,Suburban,Ford,11,4.0,19000,2,1,2,39,Medium,Medium,1150
RSWCU,30,F,Engineer,Widowed,Bachelor,105000,Rural,Audi,5,2.5,19000,3,4,3,33,High,Medium,1150
AXRLK,36,M,Teacher,Widowed,Master,100000,Rural,Ford,10,1.5,6000,3,2,2,5,Medium,Medium,1150
VYWZU,46,M,Manager,Divorced,PhD,140000,Suburban,Ford,1,4.0,16000,2,2,2,2,High,Medium,1150
WFWCO,60,F,Retired,Married,,100000,Rural,Ford,9,3.5,5000,1,3,2,23,High,Medium,1150
CGMRS,21,M,Architect,Widowed,Master,75000,Urban,Honda,12,1.5,19000,1,2,0,30,Low,High,1200
BYEDN,42,F,Teacher,Widowed,Master,100000,Urban,Tesla,14,2.5,13000,3,1,1,37,High,High,1150
XYLKA,35,M,Retired,Widowed,PhD,80000,Urban,Chevrolet,5,3.5,5000,1,4,3,17,Low,High,1150
OGLED,40,F,Doctor,Single,,80000,Urban,Ford,13,3.5,11000,1,2,1,30,Low,Medium,1150
JGNHL,57,M,Student,Married,PhD,55000,Suburban,Tesla,2,2.5,12000,2,2,0,36,Medium,Medium,1000
KDOCU,38,M,Teacher,Married,PhD,40000,Suburban,BMW,2,4.0,14000,1,4,3,27,High,Medium,1150
JELAA,29,F,Retired,Divorced,Bachelor,110000,Suburban,Honda,14,3.0,19000,3,0,0,30,Medium,High,800
WHRWN,24,F,Lawyer,Divorced,,30000,Rural,Honda,10,1.5,14000,0,4,0,3,High,High,900
VNEHU,62,M,Student,Widowed,Bachelor,75000,Rural,Mercedes,6,3.0,16000,3,3,0,10,Medium,Medium,1000
RTANC,36,M,Doctor,Divorced,Bachelor,60000,Rural,Audi,13,3.5,19000,1,4,0,9,Medium,High,1000
XKFEM,50,M,Teacher,Divorced,,130000,Suburban,Tesla,6,1.5,8000,0,2,0,16,Low,Low,700
KOTHR,27,F,Lawyer,Married,,50000,Suburban,Chevrolet,8,1.5,16000,0,0,0,33,Low,Low,500
GPIAH,69,M,Retired,Single,Master,55000,Rural,Audi,5,4.0,13000,1,2,0,4,High,Medium,1000
CJDNL,66,F,Doctor,Married,PhD,20000,Suburban,Audi,12,4.0,13000,3,0,3,15,Medium,Medium,1050
HSDLH,47,F,Retired,Married,PhD,75000,Rural,BMW,8,1.5,10000,3,4,3,19,Medium,Medium,1150
BWHAM,66,M,Engineer,Married,Master,110000,Urban,Nissan,2,3.0,11000,0,1,3,14,Low,Medium,850
NYGEZ,27,F,Manager,Divorced,Bachelor,100000,Urban,Honda,2,1.5,9000,1,1,1,38,High,Low,1150
RBBXS,35,M,Lawyer,Widowed,,135000,Rural,Toyota,1,3.5,15000,2,3,1,27,Low,Medium,1150
FCXKT,57,M,Retired,Widowed,,90000,Rural,Audi,4,3.0,13000,2,2,0,13,Low,Medium,1000
JBZDP,56,F,Artist,Divorced,Master,75000,Rural,Audi,9,2.0,5000,1,1,1,37,Medium,Medium,1150
BRYTQ,47,F,Lawyer,Divorced,Master,55000,Suburban,Audi,9,3.5,17000,1,0,1,24,Low,High,950
HPKEN,40,M,Student,Married,,40000,Urban,Audi,3,3.5,13000,1,4,0,9,Low,High,1000
OFCHF,60,M,Artist,Divorced,PhD,125000,Urban,Nissan,13,3.0,6000,3,4,3,27,Low,High,1150
AHRHI,21,F,Doctor,Divorced,Master,75000,Urban,Chevrolet,12,3.0,7000,3,0,2,11,Low,Medium,1150
BLNMF,27,M,Architect,Single,Master,135000,Suburban,Tesla,7,4.0,7000,0,2,0,2,Low,Low,700
BCHDZ,24,F,Artist,Married,,25000,Rural,Ford,3,3.0,8000,0,2,2,19,Low,Low,1150
LIDIS,65,M,Teacher,Single,PhD,30000,Rural,Nissan,10,3.0,17000,3,1,3,28,Medium,Medium,1150
HNRRB,22,F,Lawyer,Divorced,Master,145000,Suburban,Nissan,3,2.0,12000,3,4,1,15,High,Medium,1350
FMBEH,29,F,Retired,Married,Bachelor,130000,Rural,Tesla,11,2.0,11000,1,1,3,34,High,Low,1150
CQTVP,26,M,Artist,Married,Master,50000,Rural,Nissan,9,2.0,6000,1,3,3,36,Medium,Medium,1150
CABJS,52,M,Artist,Married,Master,100000,Urban,BMW,4,1.5,15000,1,0,2,25,Medium,Low,950
PAZQP,24,M,Manager,Single,,105000,Rural,Mercedes,7,2.5,15000,0,3,1,17,Low,Low,1050
FVNWJ,49,F,Teacher,Divorced,Master,75000,Suburban,Toyota,13,3.0,8000,0,1,2,26,High,Medium,850
CPDMQ,56,F,Engineer,Divorced,Bachelor,110000,Urban,Audi,9,3.5,7000,3,4,3,11,Medium,High,1150
AHGCZ,62,F,Student,Single,Bachelor,60000,Suburban,Toyota,14,2.5,16000,3,1,2,14,Medium,High,1150
CDAEC,33,F,Teacher,Divorced,Bachelor,65000,Urban,Nissan,2,2.0,7000,2,3,1,16,High,Low,1150
EDRXY,66,M,Lawyer,Divorced,Bachelor,100000,Suburban,Ford,8,3.5,8000,0,1,3,30,Low,Medium,850
OSNBQ,52,M,Retired,Widowed,PhD,95000,Rural,Toyota,3,3.0,5000,2,0,2,20,Medium,Medium,950
RPYST,69,F,Doctor,Widowed,PhD,145000,Suburban,Toyota,1,4.0,12000,3,4,0,32,High,Medium,1000
UJVGN,60,F,Teacher,Married,PhD,55000,Urban,Honda,13,3.0,16000,3,0,3,18,High,High,950
BFVVS,23,M,Retired,Married,,50000,Suburban,Ford,13,3.5,18000,0,4,3,12,High,High,1050
YIAIE,60,M,Engineer,Single,Master,115000,Urban,Mercedes,14,4.0,11000,2,1,0,24,Medium,High,1000
GAWBD,26,F,Retired,Married,Master,50000,Urban,Honda,11,2.5,13000,1,1,0,20,High,High,1000
YAGHS,68,F,Architect,Divorced,Master,70000,Suburban,Chevrolet,11,3.5,9000,2,3,1,13,Low,Medium,1150
IAGUI,27,F,Engineer,Single,Bachelor,70000,Urban,Nissan,1,3.5,12000,2,1,0,14,Medium,Low,1000
PAWKQ,43,F,Engineer,Married,Master,130000,Suburban,Honda,1,2.0,5000,1,0,1,29,High,Low,950
KIKPK,50,M,Artist,Divorced,PhD,40000,Suburban,BMW,7,2.5,10000,2,3,1,37,Low,Medium,1150
KIFDK,26,F,Teacher,Divorced,,95000,Urban,Ford,8,2.0,18000,2,4,3,15,Medium,High,1150
GKMAS,29,F,Architect,Widowed,Master,40000,Suburban,Toyota,9,2.0,15000,2,0,0,37,Low,Medium,800
WERDD,31,M,Teacher,Widowed,Master,45000,Urban,Chevrolet,7,2.0,19000,0,2,1,39,Medium,Low,850
NRJQF,34,M,Lawyer,Single,,125000,Urban,Toyota,13,1.5,13000,3,2,1,35,Low,Medium,1150
SWCZI,28,F,Engineer,Widowed,,20000,Urban,BMW,13,2.0,7000,2,2,0,28,Low,Medium,1100
AITLW,66,F,Student,Divorced,PhD,60000,Urban,Mercedes,3,2.0,14000,1,0,3,4,Medium,High,950
BQIKU,39,F,Teacher,Divorced,,115000,Urban,Nissan,9,1.5,11000,0,1,0,32,High,Low,700
MRALT,50,M,Manager,Divorced,Master,140000,Urban,Tesla,13,4.0,19000,1,2,0,8,High,High,1000
DRTXQ,54,M,Teacher,Divorced,,45000,Suburban,Audi,8,3.5,13000,0,0,0,22,Low,Medium,500
GWLLD,52,M,Student,Married,Bachelor,145000,Rural,Chevrolet,10,2.5,8000,3,1,1,39,High,Medium,1150
PECYD,49,F,Engineer,Divorced,,55000,Urban,Tesla,1,3.5,9000,2,2,2,23,Low,High,1150
MUPNN,54,F,Teacher,Widowed,Master,125000,Rural,Toyota,9,4.0,10000,1,2,1,27,Low,Medium,1150
SSJSI,18,F,Engineer,Married,Master,120000,Rural,Nissan,14,3.5,18000,3,4,3,16,High,High,1350
KDEIR,69,F,Artist,Single,Bachelor,95000,Suburban,Tesla,13,2.0,6000,3,4,2,23,High,Medium,1150
LZGZT,41,F,Artist,Single,PhD,125000,Suburban,Honda,9,1.5,18000,3,0,1,33,Medium,Medium,950
KYMDP,54,M,Student,Single,,105000,Rural,Toyota,2,4.0,5000,1,1,1,6,High,Medium,1150
QLLDF,19,M,Artist,Married,PhD,140000,Rural,Ford,13,4.0,14000,1,2,3,35,High,Medium,1350
YTIVC,44,F,Manager,Single,Master,140000,Rural,Honda,13,3.0,18000,0,3,0,7,Low,High,700
YLQAA,66,M,Retired,Divorced,Bachelor,90000,Rural,Audi,11,1.5,11000,2,2,2,20,Low,Medium,1150
TJNFH,19,F,Lawyer,Married,,65000,Suburban,Mercedes,6,2.5,13000,3,1,1,32,Medium,Medium,1350
GMHCO,67,F,Doctor,Widowed,PhD,100000,Urban,Audi,14,2.5,8000,2,0,0,24,Low,Medium,800
IRKPH,19,M,Lawyer,Single,Master,45000,Urban,Nissan,12,2.0,14000,2,0,3,30,Medium,Medium,1150
OXMIK,21,F,Artist,Widowed,Master,80000,Rural,Honda,8,3.5,17000,1,3,1,29,Medium,Medium,1350
LRHZT,31,F,Artist,Divorced,Bachelor,60000,Suburban,Mercedes,1,2.0,8000,3,4,3,20,Medium,Medium,1150
CBVYV,32,F,Architect,Married,Bachelor,65000,Rural,Toyota,10,1.5,7000,1,1,1,37,Low,Medium,1150
OHOBJ,23,F,Artist,Married,PhD,55000,Urban,Chevrolet,4,2.5,17000,2,1,1,33,High,Low,1350
WBSMB,33,F,Retired,Single,PhD,80000,Suburban,BMW,14,3.5,9000,2,2,2,18,High,Medium,1150
GOZBN,31,F,Student,Married,,145000,Suburban,Ford,6,3.5,16000,1,3,1,12,Low,Medium,1150
VALUF,48,M,Architect,Married,Master,40000,Suburban,Mercedes,14,3.5,13000,0,4,1,1,Medium,High,850
LMLFT,69,M,Artist,Divorced,Master,45000,Suburban,Nissan,12,4.0,10000,2,1,0,22,Low,Medium,1000
DEZVV,45,F,Architect,Single,PhD,125000,Urban,Nissan,8,4.0,6000,3,2,2,31,Medium,High,1150
TOGTE,69,F,Retired,Married,PhD,135000,Urban,Mercedes,8,2.5,16000,3,4,0,39,Medium,Medium,1000
AXGBR,67,F,Engineer,Divorced,Master,115000,Urban,Ford,4,3.0,5000,0,4,0,24,Medium,Medium,700
EWRZC,24,F,Artist,Divorced,Master,130000,Suburban,Honda,10,2.5,8000,3,4,3,23,High,Medium,1350
UMWXS,32,F,Lawyer,Single,,65000,Rural,Chevrolet,10,1.5,11000,3,1,3,14,Medium,Medium,1150
ZYMKT,30,M,Student,Single,PhD,115000,Suburban,Tesla,11,2.0,14000,3,2,1,29,Medium,Medium,1150
FPFZL,29,F,Teacher,Widowed,Bachelor,20000,Rural,Honda,10,1.5,10000,1,2,1,23,Low,Medium,1250
WDXQB,33,M,Manager,Widowed,,130000,Rural,Chevrolet,4,3.0,16000,1,2,0,8,Medium,Low,1000
CSQVD,49,F,Retired,Divorced,Bachelor,135000,Suburban,Mercedes,9,2.0,19000,2,1,0,11,Low,Medium,1000
ACGPP,32,F,Teacher,Widowed,,85000,Urban,Audi,11,3.0,13000,3,2,2,39,Medium,Medium,1150
WMARK,25,F,Manager,Divorced,PhD,70000,Suburban,Toyota,7,4.0,9000,3,1,0,11,Medium,Medium,1000
YRCZR,31,F,Lawyer,Widowed,PhD,25000,Rural,Chevrolet,7,3.5,5000,2,2,0,2,Medium,Medium,1100
UXTOP,21,M,Doctor,Widowed,,75000,Rural,Ford,4,2.5,16000,1,4,3,12,Medium,Medium,1350
NXSLJ,22,F,Teacher,Single,,130000,Urban,BMW,3,3.0,5000,2,3,2,38,High,Low,1350
SJCBR,64,F,Artist,Divorced,PhD,20000,Suburban,Audi,12,2.0,13000,0,2,1,14,Medium,High,950
NRKJR,32,M,Manager,Married,PhD,70000,Rural,Mercedes,6,3.5,10000,3,1,3,7,Low,Medium,1150
AEXAH,24,F,Student,Single,PhD,25000,Rural,Ford,12,1.5,14000,0,1,0,4,Low,Medium,1000
HKDIK,69,M,Architect,Married,PhD,140000,Rural,Mercedes,8,2.0,19000,1,2,2,11,Medium,Medium,1150
DWEKU,53,F,Student,Single,Master,140000,Urban,Ford,3,3.5,10000,2,2,3,21,High,Medium,1150
NIXGK,47,F,Artist,Single,PhD,100000,Rural,Chevrolet,10,2.0,13000,2,2,0,36,High,Medium,1000
TJUMD,47,M,Architect,Divorced,PhD,50000,Urban,Audi,5,3.0,10000,1,1,0,16,High,High,1000
QMVRL,47,F,Teacher,Single,PhD,50000,Urban,Nissan,1,4.0,8000,1,3,1,32,Low,Low,1150
YGBQZ,53,F,Artist,Single,,30000,Urban,Tesla,10,2.5,18000,3,0,0,17,Medium,High,800
BGWBK,42,M,Teacher,Widowed,Master,45000,Suburban,Nissan,11,4.0,8000,3,4,0,12,High,Medium,1000
DUBQC,55,M,Lawyer,Married,PhD,40000,Urban,Audi,11,1.5,12000,3,4,0,8,Medium,Medium,1000
WSOTI,69,M,Engineer,Single,,95000,Urban,Chevrolet,11,2.5,15000,1,4,2,36,Low,Medium,1150
PEBYL,68,F,Teacher,Divorced,PhD,125000,Urban,Ford,8,2.5,6000,2,1,0,2,Low,Medium,1000
GBMHJ,45,F,Student,Married,Bachelor,95000,Suburban,Chevrolet,2,1.5,16000,0,1,0,17,Low,Low,700
MTBXL,49,M,Retired,Widowed,PhD,145000,Rural,Nissan,11,2.5,12000,3,2,2,36,High,Medium,1150
ETXDI,67,M,Artist,Divorced,Bachelor,80000,Suburban,Chevrolet,2,2.5,5000,0,0,3,10,Low,Low,650
OOGHR,47,F,Retired,Divorced,Bachelor,60000,Suburban,Honda,8,2.0,17000,3,1,2,29,Medium,Medium,1150
HPWYT,19,F,Student,Married,PhD,35000,Urban,BMW,3,2.5,16000,3,2,0,2,Medium,Medium,1200
WAYFO,33,M,Teacher,Married,PhD,135000,Suburban,Tesla,5,3.5,12000,2,3,0,30,Medium,Medium,1000
YRRQY,23,M,Artist,Widowed,Master,60000,Suburban,Ford,12,4.0,15000,3,3,3,39,High,Medium,1350
GZKXW,41,F,Manager,Married,,120000,Rural,Ford,12,3.0,19000,0,4,3,24,High,High,850
