name,age,gender,occupation,marital_status,education_level,annual_income,residential_location,vehicle_make,vehicle_age,engine_size,mileage_driven_annually,accident_history,traffic_violations,claims_history,license_duration,risk_level,insurance_amount
HKCQM,22,M,Lawyer,Divorced,PhD,115000,Urban,Tesla,9,1.5,7000,3,3,0,17,Medium,600
NULJM,53,F,Teacher,Married,,40000,Suburban,Ford,2,3.0,11000,1,3,1,23,Medium,550
SCWYP,50,F,Student,Married,PhD,140000,Suburban,Tesla,8,1.5,16000,2,1,2,14,Medium,550
UZCDP,66,F,Artist,Divorced,PhD,25000,Suburban,Audi,1,3.0,13000,0,1,0,30,Medium,800
MYYPT,35,M,Manager,Widowed,Master,25000,Urban,Ford,11,2.5,18000,2,2,1,13,High,1050
GXPXK,58,M,Engineer,Widowed,Master,115000,Urban,Mercedes,2,3.0,16000,2,2,1,2,High,975
FYPAX,44,F,Architect,Widowed,Master,110000,Suburban,Nissan,12,3.5,17000,1,2,2,24,High,1075
FCPVQ,29,F,Engineer,Widowed,Master,110000,Rural,Tesla,7,1.5,5000,1,0,3,24,Low,475
OXVXA,19,M,Architect,Married,Bachelor,20000,Rural,Mercedes,8,2.0,19000,0,1,0,10,Medium,1300
OCLNU,33,M,Doctor,Divorced,PhD,130000,Suburban,Chevrolet,13,3.5,16000,1,4,3,30,Medium,1200
JPSJF,50,F,Lawyer,Divorced,PhD,40000,Suburban,Nissan,9,4.0,12000,2,3,0,29,Medium,525
CPKGT,63,M,Doctor,Married,PhD,40000,Urban,Mercedes,10,1.5,5000,2,4,1,3,Medium,875
EDWQR,22,M,Engineer,Single,Master,105000,Suburban,Chevrolet,5,4.0,9000,3,1,2,38,Medium,775
VIEKN,32,F,Engineer,Married,Bachelor,45000,Suburban,Audi,10,2.0,5000,2,4,2,22,Medium,650
WBVKA,68,M,Teacher,Single,Bachelor,130000,Suburban,Nissan,13,1.5,16000,3,3,3,10,Medium,850
EAZTD,57,F,Doctor,Married,PhD,85000,Suburban,BMW,7,1.5,19000,1,1,3,33,Low,775
MJCKO,50,F,Teacher,Widowed,Bachelor,80000,Urban,Ford,5,1.5,5000,0,3,0,34,Low,725
CNNJU,28,M,Teacher,Divorced,Bachelor,75000,Rural,Tesla,4,2.5,8000,3,1,1,30,Low,175
WUNHI,55,M,Engineer,Single,Master,105000,Rural,Mercedes,3,2.0,13000,3,3,1,13,Medium,425
UNQEY,29,F,Engineer,Divorced,,110000,Urban,Ford,13,3.5,5000,3,4,2,9,High,1125
QOHPJ,35,M,Retired,Divorced,Bachelor,35000,Urban,Tesla,4,4.0,5000,2,2,1,22,Medium,775
LCAOL,54,F,Doctor,Single,Master,90000,Urban,Honda,9,2.0,19000,0,2,2,36,Low,1025
NBUSB,32,F,Architect,Divorced,PhD,115000,Rural,Toyota,8,2.5,16000,0,2,0,27,Low,725
GQIHN,29,F,Retired,Divorced,Bachelor,20000,Rural,Audi,2,4.0,11000,1,0,1,37,Low,925
XZUKC,46,M,Artist,Married,Master,35000,Suburban,Audi,10,3.0,14000,2,3,1,8,Medium,675
MGMUL,60,M,Student,Single,PhD,50000,Urban,Chevrolet,11,2.0,14000,3,2,0,9,High,675
SHSVB,50,F,Teacher,Widowed,Master,75000,Rural,Tesla,5,3.5,10000,0,0,3,36,Low,775
JFIAB,25,F,Student,Widowed,Bachelor,65000,Suburban,Ford,8,3.5,6000,2,0,0,14,Medium,525
RHNMS,31,F,Engineer,Divorced,Bachelor,50000,Rural,Audi,7,3.5,8000,2,3,0,2,Medium,800
CXVIL,46,M,Architect,Widowed,Master,100000,Urban,Honda,11,3.5,14000,2,0,0,2,High,975
UVDHQ,36,F,Architect,Divorced,PhD,30000,Urban,BMW,14,2.5,11000,3,0,2,35,High,650
YRHKZ,39,F,Manager,Widowed,,35000,Urban,Mercedes,13,1.5,18000,1,0,1,4,High,1125
SAKVP,67,F,Lawyer,Divorced,PhD,105000,Urban,BMW,6,2.5,6000,0,3,0,22,Low,800
FBCHU,60,F,Manager,Married,Bachelor,120000,Urban,BMW,13,3.5,17000,1,2,3,24,High,1325
EORDZ,60,M,Lawyer,Divorced,Bachelor,90000,Rural,Honda,8,4.0,12000,2,0,2,38,Medium,675
DIULF,23,F,Lawyer,Divorced,Master,120000,Rural,Ford,11,4.0,19000,1,2,3,22,High,1350
JZELS,61,M,Manager,Divorced,PhD,85000,Urban,Tesla,1,2.5,11000,2,3,0,12,Medium,450
BPIOG,40,M,Retired,Widowed,,65000,Urban,BMW,9,2.5,19000,3,0,1,12,High,525
VBEMW,39,M,Artist,Married,PhD,25000,Suburban,Toyota,6,2.0,8000,0,1,0,26,Medium,725
GLCFM,27,M,Student,Single,Master,75000,Suburban,Toyota,6,4.0,16000,3,1,2,25,Medium,625
WJMPM,33,F,Artist,Widowed,Bachelor,135000,Rural,Honda,10,4.0,19000,1,4,1,30,Medium,900
IFILA,61,F,Engineer,Widowed,Master,65000,Suburban,Mercedes,14,2.5,13000,3,3,1,24,High,575
TCLDG,26,M,Retired,Widowed,Bachelor,55000,Suburban,Audi,5,3.0,7000,0,3,0,14,Medium,650
JGZGS,65,F,Lawyer,Married,PhD,95000,Rural,Ford,9,3.5,6000,1,1,1,19,Medium,750
UROFT,47,F,Lawyer,Widowed,Bachelor,115000,Urban,Tesla,13,4.0,19000,1,3,3,34,High,1225
NAUKY,54,M,Retired,Divorced,Bachelor,110000,Urban,BMW,4,1.5,14000,3,4,2,25,Low,700
BJBBU,52,F,Architect,Divorced,Master,105000,Rural,Audi,9,1.5,5000,0,3,2,29,Medium,800
TYZAK,43,M,Architect,Divorced,Bachelor,70000,Suburban,Toyota,6,3.0,5000,3,4,1,13,Medium,400
NCWYZ,66,F,Doctor,Single,PhD,120000,Urban,Tesla,13,3.0,12000,1,4,0,29,Medium,750
WKADY,45,M,Manager,Married,Master,20000,Rural,BMW,14,1.5,16000,1,2,0,23,Medium,1000
FSHEA,32,F,Doctor,Married,Bachelor,95000,Rural,Audi,5,2.5,5000,0,2,3,36,Low,825
IXFOW,32,F,Doctor,Married,Bachelor,135000,Urban,BMW,8,2.5,10000,3,0,1,17,Medium,425
ZOAGK,53,M,Manager,Divorced,Master,130000,Rural,Tesla,11,4.0,15000,3,1,2,19,Medium,600
BSMAK,63,M,Student,Married,Bachelor,75000,Suburban,Nissan,8,1.5,12000,0,4,2,35,Medium,725
KMDBQ,26,M,Engineer,Widowed,Master,70000,Rural,Chevrolet,11,4.0,10000,1,4,3,4,Medium,1250
RHADH,18,F,Doctor,Married,Master,115000,Rural,Mercedes,1,2.5,8000,1,3,3,11,Low,1025
ENPAJ,56,F,Engineer,Single,PhD,90000,Urban,Nissan,10,3.0,13000,1,4,1,10,High,850
WXZLO,53,F,Doctor,Divorced,PhD,120000,Suburban,Honda,13,2.0,12000,1,0,2,11,Medium,725
JFEIU,40,M,Teacher,Widowed,PhD,120000,Urban,Nissan,14,3.0,6000,3,0,2,39,Medium,525
JTKNL,30,M,Doctor,Widowed,PhD,40000,Suburban,Audi,11,3.0,9000,3,1,0,12,Medium,400
MKTSP,54,F,Architect,Single,Bachelor,35000,Rural,BMW,13,3.0,13000,1,4,3,28,Medium,975
LBPIX,43,M,Artist,Single,PhD,115000,Suburban,BMW,6,3.0,11000,3,1,0,19,Medium,250
BGBUT,22,M,Teacher,Married,Bachelor,60000,Rural,Tesla,10,2.0,6000,2,0,3,14,Medium,625
UOMUL,63,M,Artist,Widowed,Master,115000,Suburban,BMW,11,3.5,19000,3,3,1,7,Medium,1025
YMAEC,51,F,Retired,Married,,90000,Rural,Mercedes,6,3.0,9000,0,4,2,36,Medium,850
IBBKQ,66,M,Lawyer,Married,PhD,100000,Rural,Honda,5,3.0,10000,1,2,2,19,Medium,675
LMABR,29,M,Teacher,Divorced,,65000,Suburban,BMW,3,4.0,9000,2,4,0,7,Medium,850
ZAKQB,50,M,Artist,Divorced,,95000,Urban,Toyota,7,2.0,15000,3,3,3,30,High,650
ZVIVX,34,M,Teacher,Divorced,,140000,Rural,Toyota,2,1.5,19000,0,2,2,38,Low,875
PVETE,68,M,Lawyer,Married,Bachelor,95000,Rural,Ford,6,4.0,7000,1,2,3,5,Medium,1000
JMFNR,28,M,Doctor,Divorced,,90000,Suburban,Honda,10,2.5,6000,2,3,2,9,Medium,675
FMBLH,56,M,Artist,Divorced,Bachelor,120000,Urban,Tesla,14,4.0,11000,3,4,3,34,High,975
PWMKS,46,M,Doctor,Single,Bachelor,25000,Suburban,Ford,7,3.0,11000,3,3,1,4,Medium,650
PDIHH,27,F,Engineer,Single,PhD,25000,Urban,Toyota,12,1.5,7000,1,1,2,38,High,1075
LQQBO,61,M,Architect,Single,,85000,Urban,Toyota,12,3.5,12000,0,1,0,11,High,1075
MJQFV,45,M,Teacher,Widowed,,90000,Suburban,Toyota,8,1.5,7000,3,1,0,25,Medium,175
MXHLV,45,F,Lawyer,Married,Master,25000,Urban,Nissan,4,2.5,14000,3,2,3,28,High,700
ZSUYB,36,M,Retired,Married,,120000,Suburban,Tesla,3,3.5,12000,0,4,3,27,Medium,975
HEOZA,23,F,Lawyer,Divorced,Master,20000,Urban,Ford,3,2.0,12000,2,0,2,5,Medium,1175
HYXQC,50,F,Architect,Single,,45000,Rural,Chevrolet,2,2.5,18000,3,2,2,24,Medium,475
MEMAV,52,M,Engineer,Divorced,PhD,45000,Urban,Tesla,2,3.0,16000,3,2,2,4,High,700
UEWDX,36,M,Lawyer,Divorced,,145000,Rural,Ford,10,3.0,19000,1,4,1,24,Medium,700
MJYCA,50,M,Manager,Married,Master,75000,Rural,Honda,8,1.5,5000,3,0,2,26,Medium,275
NJFJB,36,F,Artist,Single,,95000,Rural,Tesla,8,4.0,8000,2,4,1,38,Medium,625
PQANG,64,M,Doctor,Divorced,Master,25000,Rural,Mercedes,13,2.5,6000,3,4,2,3,Medium,1000
EOYIO,67,F,Engineer,Widowed,,65000,Urban,BMW,8,2.5,6000,1,4,1,17,Medium,825
GIFTF,68,F,Retired,Single,,100000,Urban,Toyota,12,3.0,9000,3,4,2,34,High,775
HZTPW,20,M,Engineer,Single,Bachelor,70000,Suburban,Mercedes,2,2.0,7000,0,4,0,30,Medium,950
ZGVKW,36,F,Artist,Widowed,Master,145000,Rural,Nissan,3,2.0,8000,0,3,0,11,Low,525
FCZFV,49,M,Engineer,Widowed,Bachelor,65000,Urban,Mercedes,8,3.0,18000,1,4,3,14,High,1075
HMSUM,21,M,Architect,Married,Bachelor,55000,Suburban,Audi,5,2.5,15000,0,4,1,35,Medium,1025
XBYGM,18,M,Artist,Widowed,Master,60000,Urban,Nissan,6,4.0,14000,2,1,3,15,High,1050
AEINH,60,M,Engineer,Single,PhD,45000,Urban,Nissan,13,3.5,11000,0,1,3,3,High,1300
KNVBY,36,M,Student,Widowed,Master,55000,Rural,Chevrolet,5,4.0,12000,3,0,3,27,Medium,550
TNMOB,50,F,Student,Divorced,,105000,Rural,Audi,11,4.0,7000,2,0,3,34,Medium,875
FQITM,57,M,Engineer,Divorced,Master,25000,Suburban,Toyota,10,2.5,8000,1,4,2,38,Medium,825
NHEHJ,50,M,Engineer,Divorced,PhD,115000,Urban,Chevrolet,1,2.5,10000,2,3,2,38,Low,675
RCUBS,62,M,Manager,Divorced,Master,70000,Rural,Ford,13,2.5,6000,2,2,2,39,Medium,725
WMGIC,18,M,Student,Divorced,PhD,110000,Rural,Mercedes,8,3.5,6000,3,1,2,10,Medium,1000
RLNXU,18,M,Retired,Married,PhD,35000,Suburban,Audi,10,2.0,17000,2,0,2,10,High,1050
CTOLT,67,M,Doctor,Divorced,PhD,30000,Urban,BMW,7,3.0,10000,1,4,1,17,Medium,825
ASMAE,53,F,Student,Single,PhD,145000,Urban,Audi,8,2.5,13000,0,1,3,30,Low,925
MNQLW,40,M,Engineer,Married,Master,75000,Rural,Toyota,7,2.0,15000,3,4,0,30,Medium,325
NXEZD,46,M,Retired,Single,PhD,130000,Suburban,Tesla,3,1.5,18000,1,1,2,39,Low,650
OOGCD,54,F,Teacher,Single,Bachelor,115000,Suburban,Toyota,7,2.0,19000,1,3,2,10,Low,875
UBALE,30,M,Teacher,Married,Bachelor,120000,Rural,Honda,7,4.0,15000,2,4,2,38,Medium,775
IGXXE,28,F,Architect,Married,,60000,Urban,BMW,4,2.5,16000,3,2,2,15,Medium,700
LVVHJ,18,M,Doctor,Divorced,PhD,115000,Urban,Nissan,10,1.5,11000,2,2,1,7,Medium,1000
GRTQC,67,F,Lawyer,Divorced,Master,60000,Suburban,Tesla,10,2.0,6000,2,0,0,29,Medium,250
LGTYV,45,F,Student,Widowed,,130000,Rural,BMW,14,2.0,16000,2,2,2,17,Medium,900
FBSJR,30,M,Manager,Divorced,Master,85000,Urban,Mercedes,9,2.5,17000,0,0,2,16,High,1000
ZKILG,48,F,Engineer,Married,Master,50000,Urban,Chevrolet,2,4.0,9000,0,4,3,19,Medium,1200
VLPFP,29,M,Teacher,Married,Master,60000,Urban,Tesla,3,3.0,14000,0,1,2,38,Low,800
CEVRB,69,M,Doctor,Divorced,Master,35000,Rural,Mercedes,14,2.5,5000,0,4,0,21,Medium,850
TJZOI,48,F,Manager,Married,Master,50000,Rural,BMW,12,2.5,9000,0,4,1,5,Medium,1075
BTOKU,58,F,Student,Single,PhD,55000,Suburban,Ford,7,3.5,6000,1,1,3,2,Medium,950
IHUKD,60,M,Retired,Widowed,,20000,Rural,Ford,10,3.5,18000,1,4,3,26,High,1200
ADYXD,33,F,Retired,Single,PhD,130000,Urban,Mercedes,3,3.0,17000,0,3,3,23,Low,1125
KTAYK,46,F,Manager,Single,PhD,65000,Urban,Ford,2,4.0,13000,1,1,0,4,Medium,975
BWSXA,69,M,Student,Single,Bachelor,145000,Urban,BMW,3,3.5,8000,0,2,3,19,Medium,1175
OVGDQ,46,M,Architect,Widowed,,125000,Suburban,Tesla,1,3.0,11000,3,4,2,37,Medium,400
YRBKL,45,M,Doctor,Widowed,Master,100000,Rural,Toyota,2,3.0,18000,0,2,0,22,Low,725
NAGUS,55,M,Engineer,Single,,130000,Urban,Mercedes,11,2.5,15000,3,0,1,25,High,575
PCFJD,42,F,Engineer,Married,Bachelor,105000,Urban,Toyota,9,2.5,8000,0,0,3,2,High,950
XXWEP,48,M,Artist,Widowed,Bachelor,60000,Urban,Tesla,8,2.5,19000,3,4,2,15,High,650
QXKPC,48,F,Doctor,Married,,85000,Suburban,Chevrolet,11,2.5,19000,2,0,1,37,Medium,650
WCANI,43,F,Student,Single,,75000,Rural,Chevrolet,3,2.5,7000,2,4,3,39,Low,650
OKUIS,44,M,Student,Single,PhD,65000,Urban,Nissan,4,2.0,19000,2,0,2,16,High,675
KHYPN,50,F,Artist,Single,Master,125000,Rural,Audi,4,2.5,17000,1,3,1,18,Medium,725
QGCCR,24,M,Teacher,Single,,85000,Urban,BMW,3,2.5,19000,3,3,0,24,Medium,850
YUHAR,44,M,Engineer,Single,Master,20000,Rural,BMW,2,3.0,15000,3,3,3,25,Medium,725
UWOMP,43,F,Retired,Divorced,Master,65000,Rural,BMW,14,3.0,9000,2,4,3,1,Medium,1025
VWMGL,39,F,Engineer,Widowed,Master,125000,Rural,Chevrolet,5,1.5,19000,2,2,0,12,Medium,525
HYUAH,44,F,Lawyer,Divorced,Master,115000,Suburban,Mercedes,4,4.0,6000,2,3,2,22,Medium,800
XZJNG,38,M,Retired,Widowed,Bachelor,70000,Suburban,Ford,11,4.0,12000,0,2,0,13,Medium,975
NTBOG,40,M,Retired,Widowed,Master,75000,Urban,Honda,13,3.0,16000,3,4,2,5,High,1025
JUVSW,33,M,Lawyer,Single,PhD,60000,Rural,Chevrolet,8,1.5,17000,0,2,2,7,High,1025
YWONV,28,M,Artist,Divorced,,35000,Urban,Chevrolet,8,3.5,19000,0,1,3,5,High,1300
NFYAD,47,M,Engineer,Single,Master,80000,Rural,Toyota,2,3.0,18000,3,4,0,26,Medium,425
KZKAT,49,F,Manager,Single,PhD,70000,Suburban,BMW,9,4.0,9000,3,1,0,39,Medium,450
MMPSI,31,M,Engineer,Married,PhD,115000,Urban,Nissan,3,2.5,18000,2,1,1,30,Low,650
SHYSF,29,F,Doctor,Single,Master,30000,Urban,Tesla,14,4.0,11000,1,1,0,15,High,900
EMMMJ,41,F,Teacher,Married,,95000,Suburban,Tesla,10,2.5,11000,0,2,1,38,Medium,625
FUFHW,41,F,Doctor,Widowed,,100000,Urban,Honda,11,2.5,7000,3,1,0,23,Medium,475
XWWZL,19,F,Lawyer,Single,PhD,95000,Suburban,Audi,3,2.5,12000,3,4,1,18,Medium,725
KMUJD,18,F,Manager,Widowed,Bachelor,50000,Rural,Toyota,5,3.0,10000,1,1,0,18,Low,725
ZPMGV,61,F,Architect,Single,PhD,30000,Rural,Audi,14,2.0,11000,1,0,2,32,Medium,800
DCAZK,53,F,Engineer,Divorced,Bachelor,20000,Rural,Mercedes,1,2.5,15000,3,2,1,28,Medium,525
FZRHL,42,M,Retired,Divorced,Master,95000,Rural,Mercedes,5,2.5,17000,3,3,1,17,Medium,525
PBJSJ,39,M,Teacher,Married,Bachelor,60000,Rural,Ford,14,2.5,10000,0,4,1,20,Medium,850
TQANS,23,M,Architect,Single,Bachelor,35000,Rural,Mercedes,1,2.5,17000,0,4,2,17,Low,1200
HXWMU,67,F,Artist,Single,Bachelor,80000,Rural,Toyota,12,2.0,18000,2,1,1,13,Medium,700
PVBZP,28,F,Lawyer,Single,Master,100000,Urban,Toyota,14,2.5,17000,3,2,0,17,High,625
GTUTC,27,M,Student,Widowed,,120000,Suburban,Mercedes,1,2.0,16000,3,4,3,26,Medium,725
DDVYU,54,M,Engineer,Widowed,Master,65000,Rural,Tesla,6,4.0,14000,0,1,2,25,Medium,850
GFHBI,38,F,Artist,Divorced,PhD,100000,Rural,Chevrolet,9,3.0,6000,3,1,2,23,Medium,325
PBFIU,69,M,Student,Widowed,PhD,70000,Suburban,Toyota,6,3.5,17000,2,0,3,18,Medium,750
KKRIS,50,M,Manager,Married,Bachelor,145000,Rural,Honda,4,4.0,11000,3,2,2,22,Medium,575
OPRSY,60,M,Student,Single,,90000,Suburban,Ford,5,4.0,18000,1,1,0,19,Medium,775
HDAKE,54,F,Student,Divorced,,40000,Rural,BMW,13,3.5,16000,3,1,1,34,High,775
ELBAU,66,F,Artist,Married,Master,40000,Urban,Audi,6,3.0,16000,1,2,3,10,High,1125
GDIFF,63,M,Student,Widowed,,55000,Rural,Tesla,3,1.5,18000,1,3,1,2,Low,725
PZOYS,32,F,Artist,Married,,105000,Rural,Toyota,3,4.0,8000,0,1,2,32,Low,925
ZDYPQ,39,M,Retired,Married,PhD,60000,Urban,Audi,2,4.0,9000,3,0,0,23,Medium,550
CQUIH,34,F,Artist,Single,Bachelor,120000,Suburban,Audi,12,1.5,7000,1,0,3,20,Low,775
ONDSW,64,F,Student,Married,Master,80000,Rural,Nissan,9,3.0,17000,0,0,2,21,Medium,725
TLWOO,47,M,Student,Divorced,Master,75000,Rural,Mercedes,11,2.5,11000,1,1,0,24,Medium,700
VJJPJ,35,M,Manager,Widowed,Bachelor,35000,Rural,Toyota,6,3.0,11000,3,0,3,2,Medium,500
QEOFU,40,M,Teacher,Widowed,Master,80000,Rural,BMW,14,2.0,12000,0,1,3,25,Medium,925
UNHDX,52,F,Teacher,Widowed,,55000,Suburban,Mercedes,10,2.5,18000,3,2,0,21,Medium,400
ZRJDS,32,M,Lawyer,Married,Bachelor,110000,Suburban,BMW,8,3.0,12000,3,0,1,16,Medium,275
QROCD,66,F,Student,Married,Master,110000,Rural,Tesla,11,3.0,13000,0,0,1,5,Medium,825
IBXSK,57,F,Doctor,Widowed,PhD,135000,Rural,BMW,13,2.5,12000,3,2,3,35,Medium,675
KCTXI,36,F,Artist,Widowed,PhD,95000,Rural,Audi,14,2.5,19000,3,3,0,17,Medium,600
AYDHU,34,M,Student,Divorced,Bachelor,65000,Urban,Ford,3,3.5,7000,3,2,3,23,High,800
LQUWB,62,M,Architect,Married,,135000,Suburban,Ford,6,3.0,6000,1,4,2,18,Medium,675
IRNTT,38,M,Student,Married,PhD,130000,Suburban,BMW,1,2.0,8000,3,0,2,31,Low,350
LYAGU,42,F,Architect,Single,PhD,75000,Urban,Audi,5,1.5,12000,1,1,0,3,High,850
QKWPR,48,F,Engineer,Divorced,Master,115000,Rural,Honda,1,1.5,19000,2,3,1,15,Low,550
TRBWS,31,M,Retired,Widowed,Master,140000,Urban,Mercedes,9,2.5,9000,0,3,2,20,Low,950
RBVSE,47,M,Lawyer,Single,Master,40000,Suburban,Toyota,6,4.0,11000,3,0,2,2,Medium,625
ALYXZ,54,F,Manager,Widowed,Master,45000,Urban,Audi,7,1.5,10000,2,2,1,38,Low,725
RMNHV,56,M,Engineer,Married,PhD,90000,Rural,BMW,7,3.5,6000,1,1,2,20,Medium,900
EVBUI,53,M,Retired,Widowed,Master,45000,Urban,Chevrolet,13,2.5,12000,3,4,3,21,High,850
RNOAY,52,F,Retired,Widowed,Bachelor,60000,Suburban,Toyota,11,2.5,15000,3,2,2,35,Medium,525
BQNVS,51,F,Lawyer,Divorced,Bachelor,90000,Urban,Ford,4,4.0,15000,2,0,1,26,Medium,750
ANQWY,52,M,Teacher,Single,Bachelor,130000,Suburban,Ford,14,4.0,10000,3,1,2,9,Medium,825
ZKDME,41,M,Lawyer,Widowed,PhD,135000,Rural,Tesla,4,3.5,10000,3,2,3,1,Medium,725
QRLJN,64,F,Artist,Widowed,Bachelor,70000,Urban,BMW,12,2.0,15000,2,1,3,3,High,1025
TAVED,46,M,Manager,Divorced,Bachelor,60000,Urban,Chevrolet,12,3.0,12000,2,3,0,28,Medium,675
OKEKV,26,F,Architect,Widowed,Master,70000,Suburban,Mercedes,5,2.5,12000,3,3,2,31,Medium,500
HPNRI,51,F,Architect,Widowed,,90000,Suburban,Tesla,9,3.0,17000,2,0,3,18,Medium,475
DRDFL,36,M,Teacher,Married,,95000,Urban,Tesla,1,3.0,9000,0,3,2,38,Low,800
RNIIA,34,M,Retired,Widowed,,60000,Suburban,Audi,14,3.5,10000,3,3,0,20,Medium,700
FAFIQ,40,M,Retired,Widowed,,20000,Rural,Nissan,2,3.5,5000,3,2,3,1,Medium,900
MQDPU,39,F,Doctor,Widowed,PhD,35000,Urban,Honda,3,3.0,17000,2,4,2,30,High,825
HQKDW,43,M,Doctor,Married,,35000,Urban,Ford,5,2.0,9000,2,0,3,5,High,750
PGDUH,28,F,Teacher,Widowed,Master,95000,Urban,Honda,12,2.0,18000,0,4,3,22,High,1250
JPUWW,49,F,Retired,Divorced,,80000,Urban,Honda,10,3.5,16000,1,4,1,14,High,1050
XVNCR,55,M,Artist,Widowed,PhD,50000,Suburban,Honda,6,2.0,7000,2,2,1,39,Medium,500
KVCVD,25,F,Engineer,Single,Master,130000,Suburban,Honda,2,2.5,8000,0,3,2,9,Low,875
DNLBZ,30,M,Retired,Single,Bachelor,80000,Rural,Tesla,8,3.0,7000,3,1,1,37,Medium,175
CJWZB,33,F,Lawyer,Widowed,,40000,Rural,Nissan,8,1.5,18000,2,1,1,12,Medium,500
OFESR,24,M,Doctor,Married,,60000,Rural,Audi,5,2.0,8000,1,3,2,11,Medium,950
EKHQA,49,F,Lawyer,Widowed,PhD,85000,Rural,Toyota,11,1.5,13000,0,2,3,23,Medium,900
BCVXG,33,F,Student,Widowed,,60000,Rural,Audi,10,3.0,12000,1,2,2,11,Medium,750
DHSVM,45,F,Student,Single,PhD,55000,Urban,Tesla,9,4.0,6000,0,3,1,36,Medium,925
KPCFP,43,M,Retired,Divorced,,55000,Urban,Chevrolet,5,2.0,19000,0,0,3,24,Low,900
NMOXE,66,F,Retired,Widowed,PhD,140000,Urban,Nissan,13,2.5,7000,3,3,1,7,Medium,750
MOSMA,57,M,Architect,Married,,140000,Rural,Tesla,9,2.0,11000,2,1,3,34,Medium,425
KYBKT,24,F,Manager,Widowed,,35000,Suburban,Ford,14,4.0,11000,3,0,1,20,Medium,800
UMQKW,39,M,Teacher,Single,PhD,30000,Rural,Audi,13,3.0,10000,1,3,1,5,Medium,925
CGXVU,21,M,Engineer,Divorced,,60000,Suburban,Honda,13,2.0,9000,3,3,3,8,Medium,1050
JDIRY,54,F,Student,Single,PhD,55000,Rural,Nissan,12,3.0,19000,3,0,2,26,Medium,475
QFVYF,41,M,Doctor,Widowed,,135000,Urban,Chevrolet,13,4.0,10000,0,3,0,4,Medium,1225
ZDNUW,30,M,Engineer,Divorced,Master,80000,Urban,Nissan,14,2.5,9000,3,4,1,7,High,800
SPADJ,45,F,Architect,Divorced,,25000,Suburban,Toyota,14,4.0,10000,2,4,1,24,Medium,1000
YNUMD,25,F,Artist,Divorced,,130000,Suburban,Honda,14,1.5,11000,3,3,0,11,Medium,425
IKTSE,61,M,Artist,Widowed,Master,80000,Urban,Ford,5,2.0,18000,2,4,0,23,High,675
JOJTQ,25,F,Student,Divorced,Master,85000,Suburban,Audi,14,1.5,15000,0,4,0,22,High,850
FHQXO,55,M,Student,Divorced,,90000,Urban,BMW,13,3.5,10000,1,4,2,24,Medium,1250
EMFIO,54,F,Retired,Widowed,Bachelor,25000,Rural,Chevrolet,7,4.0,6000,0,2,1,25,Medium,1050
GCWBB,28,F,Artist,Divorced,Master,55000,Suburban,Ford,1,3.0,19000,3,1,1,21,Medium,350
KKRVM,66,M,Student,Married,,110000,Suburban,Mercedes,11,4.0,6000,2,1,1,9,Medium,1025
DHJLM,21,F,Doctor,Married,PhD,100000,Urban,Ford,11,2.0,17000,0,1,3,20,High,1350
YTWQB,60,F,Teacher,Widowed,Master,120000,Urban,Ford,11,3.0,13000,1,0,3,19,Medium,850
FQIYA,56,M,Student,Single,Master,110000,Suburban,Nissan,5,3.0,16000,1,1,3,7,Medium,800
LHASH,30,M,Engineer,Married,PhD,145000,Suburban,Audi,5,2.5,16000,1,3,2,25,Low,800
FNYEH,63,F,Lawyer,Married,Bachelor,140000,Urban,Nissan,3,3.5,18000,2,2,3,39,Medium,950
FIAOR,39,M,Teacher,Married,Bachelor,70000,Rural,Tesla,12,3.0,15000,3,1,3,30,Medium,475
BZXBH,19,F,Retired,Widowed,Bachelor,95000,Suburban,Tesla,13,2.0,8000,0,4,3,9,Medium,1325
MMUML,66,F,Engineer,Married,,100000,Urban,Mercedes,14,4.0,13000,2,1,2,22,High,1100
WQWHY,28,M,Retired,Widowed,Bachelor,55000,Suburban,Toyota,8,2.0,7000,1,2,2,4,Medium,825
NWUYQ,27,F,Architect,Widowed,PhD,105000,Rural,Tesla,14,3.5,9000,3,3,3,15,Medium,775
CBLUQ,28,M,Student,Single,Bachelor,120000,Suburban,Nissan,3,2.0,6000,0,4,0,12,Low,575
MGQYY,49,F,Doctor,Single,,90000,Rural,Audi,8,3.0,18000,3,4,2,10,Medium,800
GWWMR,36,F,Manager,Widowed,,125000,Urban,Audi,2,4.0,16000,1,2,2,16,High,1200
LMBAK,49,M,Teacher,Married,Master,90000,Suburban,Nissan,12,1.5,5000,2,4,2,38,Medium,675
YJZRH,49,F,Manager,Single,,75000,Urban,Toyota,7,2.0,8000,3,2,0,21,Low,375
NYQEF,43,F,Architect,Single,Bachelor,100000,Rural,Nissan,4,4.0,19000,1,3,0,19,Medium,725
BJIGV,45,M,Doctor,Married,PhD,120000,Rural,Chevrolet,2,2.0,19000,1,2,0,8,Low,775
RJRBG,27,F,Retired,Single,Master,140000,Rural,Mercedes,8,4.0,19000,2,2,2,28,Medium,950
QMDTS,36,F,Architect,Widowed,,145000,Rural,Nissan,1,3.5,17000,1,1,3,29,Low,850
NVEBB,44,M,Doctor,Widowed,Master,90000,Suburban,Tesla,14,3.5,17000,3,3,0,30,Medium,650
